date,pct_change,high,low,close,ma5,ma10,ma20,ma60
1975-07-27,-0.0419527,93.93,88.72,89.29,93.264,92.366,89.191,79.981
1975-08-03,-0.0145593,90.07,87.46,87.99,91.9,92.107,89.35249999999999,79.90499999999999
1975-08-10,-0.0223889,88.17,85.34,86.02,90.232,91.594,89.48400000000001,79.81700000000001
1975-08-17,0.00395262,88.17,85.02,86.36,88.572,90.982,89.6095,79.79866666666666
1975-08-24,-0.0240852,87.21,82.21,84.28,86.788,90.35799999999999,89.77950000000001,79.77000000000001
1975-08-31,0.0308495,87.73,83.35,86.88,86.306,89.785,89.9145,79.82366666666667
1975-09-07,-0.0145027,87.42,84.62,85.62,85.832,88.866,89.88050000000001,79.86483333333334
1975-09-14,-0.0270965,86.73,82.84,83.3,85.288,87.76,89.7145,79.86083333333333
1975-09-21,0.0309723,86.39,81.57,85.88,85.192,86.882,89.5475,79.91883333333334
1975-09-28,0.00360975,86.86,83.8,86.19,85.574,86.181,89.3305,80.0455
1975-10-05,-0.00278461,86.38,82.57,85.95,85.388,85.84700000000001,89.10650000000001,80.13033333333333
1975-10-12,0.0262944,89.42,85.56,88.21,85.90599999999999,85.869,88.988,80.33933333333334
1975-10-19,0.0073688,90.8,87.73,88.86,87.018,86.15299999999999,88.8735,80.62783333333333
1975-10-26,0.0109161,91.75,88.43,89.83,87.80799999999999,86.5,88.741,80.92249999999999
1975-11-02,-0.0087944,91.01,88.35,89.04,88.378,86.976,88.667,81.21616666666665
1975-11-09,0.00325697,90.18,87.63,89.33,89.054,87.221,88.503,81.61833333333333
1975-11-16,0.0183589,92.33,88.35,90.97,89.606,87.756,88.311,81.9655
1975-11-23,-0.0158294,92.3,88.79,89.53,89.74000000000001,88.37899999999999,88.0695,82.37533333333333
1975-11-30,0.0190997,91.74,88.65,91.24,90.02199999999999,88.91499999999999,87.8985,82.857
1975-12-07,-0.0484436,91.9,86.54,86.82,89.578,88.978,87.5795,83.11833333333334
1975-12-14,0.0116333,88.79,86.15,87.83,89.27799999999999,89.166,87.50649999999999,83.3775
1975-12-21,0.0110441,90.09,87.32,88.8,88.844,89.225,87.547,83.68883333333333
1975-12-28,0.0163288,90.45,87.64,90.25,88.98799999999999,89.364,87.7585,83.96166666666666
1976-01-04,0.00720223,91.18,89.17,90.9,88.92,89.471,87.9855,84.22816666666667
1976-01-11,0.0445544,95.71,90.85,94.95,90.546,90.062,88.51899999999999,84.61216666666665
1976-01-18,0.0215903,98.34,94.38,97.0,92.38,90.829,89.025,85.0805
1976-01-25,0.0227835,99.88,96.36,99.21,94.462,91.65299999999999,89.7045,85.56783333333333
1976-02-01,0.0166314,101.99,97.66,100.86,96.584,92.786,90.5825,86.16533333333334
1976-02-08,-0.0138806,102.57,98.64,99.46,98.29599999999999,93.60799999999999,91.2615,86.70516666666667
1976-02-15,0.00211139,101.8,98.77,99.67,99.24,94.893,91.9355,87.25116666666668
1976-02-22,0.0243805,103.07,98.5,102.1,100.25999999999999,96.32000000000001,92.743,87.83383333333333
1976-02-29,-0.0234084,102.92,98.6,99.71,100.36,97.411,93.318,88.31716666666667
1976-03-07,-0.00601744,101.26,98.23,99.11,100.00999999999999,98.297,93.8305,88.75883333333334
1976-03-14,0.0176571,102.46,98.93,100.86,100.28999999999999,99.29299999999999,94.382,89.25716666666668
1976-03-21,-0.00277611,102.01,99.24,100.58,100.47200000000001,99.856,94.95899999999999,89.71716666666666
1976-03-28,0.0225691,104.39,100.14,102.85,100.62199999999999,100.441,95.63499999999999,90.14833333333334
1976-04-04,-0.00583372,103.36,101.23,102.25,101.13,100.74499999999999,96.199,90.542
1976-04-11,-0.0185819,104.63,99.87,100.35,101.378,100.69399999999999,96.74,90.85616666666667
1976-04-18,0.00318884,101.77,99.57,100.67,101.34,100.815,97.2115,91.157
1976-04-25,0.0160922,104.04,100.32,102.29,101.682,101.077,97.985,91.502
1976-05-02,-0.0063545,103.18,100.91,101.64,101.44,101.031,98.6755,91.791
1976-05-09,0.00236125,102.27,100.14,101.88,101.366,101.248,99.3295,92.07633333333334
1976-05-16,-0.00530036,103.99,100.82,101.34,101.56400000000001,101.471,99.88399999999999,92.3755
1976-05-23,-0.000789365,102.53,100.41,101.26,101.682,101.511,100.402,92.66566666666667
1976-05-30,-0.0106656,101.07,98.26,100.18,101.26,101.47099999999999,100.6635,92.98733333333332
1976-06-06,-0.0102815,101.1,98.79,99.15,100.76200000000001,101.101,100.771,93.23683333333334
1976-06-13,0.0178517,101.22,97.97,100.92,100.57000000000001,100.968,100.8565,93.48049999999999
1976-06-20,0.0281411,104.8,100.84,103.76,101.054,101.309,101.0015,93.76616666666668
1976-06-27,-0.000385514,104.82,102.4,103.72,101.546,101.614,101.2145,94.00783333333334
1976-07-04,0.00376012,105.07,102.95,104.11,102.33200000000001,101.796,101.4365,94.23416666666667
1976-07-11,0.00835657,105.41,102.8,104.98,103.498,102.13,101.5805,94.47666666666667
1976-07-18,-0.00285772,106.78,103.87,104.68,104.25,102.41,101.829,94.71166666666666
1976-07-25,-0.00592284,105.32,103.05,104.06,104.31000000000002,102.68199999999999,102.07650000000001,94.92683333333335
1976-08-01,-0.00595805,104.69,102.31,103.44,104.25399999999999,102.9,102.2055,95.1095
1976-08-08,0.00338359,105.18,102.64,103.79,104.19000000000001,103.26100000000001,102.36600000000001,95.33066666666667
1976-08-15,0.00443202,105.24,103.01,104.25,104.04400000000001,103.771,102.436,95.52466666666666
1976-08-22,-0.0180335,105.41,101.96,102.37,103.58200000000002,103.91600000000001,102.44200000000001,95.65066666666667
1976-08-29,-0.00869395,102.65,100.43,101.48,103.06599999999999,103.68800000000002,102.4985,95.76933333333334
1976-09-05,0.0277887,104.84,101.22,104.3,103.23800000000001,103.74600000000001,102.67999999999999,95.93
1976-09-12,0.00335569,105.73,103.79,104.65,103.41000000000001,103.8,102.798,96.12083333333334
1976-09-19,0.0154801,106.81,103.28,106.27,103.81400000000001,103.929,103.02950000000001,96.40383333333334
1976-09-26,0.00498736,108.72,105.74,106.8,104.7,104.141,103.27550000000001,96.71733333333333
1976-10-03,-0.0246255,107.7,103.6,104.17,105.23800000000001,104.152,103.417,97.01983333333332
1976-10-10,-0.0154555,104.62,102.05,102.56,104.89000000000001,104.06400000000001,103.48200000000001,97.28983333333333
1976-10-17,-0.0163807,102.48,100.02,100.88,104.13600000000001,103.773,103.51700000000001,97.56649999999999
1976-10-24,-0.00911973,102.32,99.24,99.96,102.874,103.34400000000001,103.5575,97.78450000000001
1976-10-31,0.0294118,103.1,99.21,102.9,102.09400000000001,103.397,103.65650000000001,98.07249999999999
1976-11-07,-0.0202138,103.78,100.48,100.82,101.424,103.33099999999999,103.5095,98.36449999999999
1976-11-14,-0.0156715,100.62,98.18,99.24,100.75999999999999,102.825,103.2855,98.58716666666668
1976-11-21,0.0270052,102.77,98.53,101.92,100.96799999999999,102.55199999999999,103.176,98.84933333333333
1976-11-28,0.0120683,103.51,101.41,103.15,101.60600000000001,102.24,103.0845,99.136
1976-12-05,-0.0037809,103.46,101.46,102.76,101.578,101.836,102.9885,99.3785
1976-12-12,0.0188789,105.36,102.53,104.7,102.354,101.889,103.0205,99.6425
1976-12-19,-0.00420243,105.89,103.8,104.26,103.35799999999999,102.059,103.0615,99.88300000000001
1976-12-26,0.00556296,105.59,102.99,104.84,103.94200000000001,102.455,103.11399999999999,100.14633333333335
1977-01-02,0.0249905,107.82,104.58,107.46,104.804,103.205,103.27449999999999,100.44850000000001
1977-01-09,-0.0227992,107.97,104.3,105.01,105.25399999999999,103.41600000000001,103.40650000000001,100.68249999999999
1977-01-16,-0.0095229,105.75,102.75,104.01,105.11600000000001,103.73499999999999,103.53299999999999,100.92383333333333
1977-01-23,-0.006634,104.45,102.35,103.32,104.928,104.143,103.484,101.12516666666666
1977-01-30,-0.0134533,104.08,101.08,101.93,104.346,104.144,103.348,101.377
1977-02-06,-0.000490563,103.32,100.91,101.88,103.22999999999999,104.01700000000001,103.1285,101.61116666666666
1977-02-13,-0.0162936,102.65,99.74,100.22,102.272,103.763,102.79950000000001,101.8015
1977-02-20,0.00269404,102.22,99.51,100.49,101.568,103.34200000000001,102.6155,101.97216666666667
1977-02-27,-0.0100507,101.22,98.82,99.48,100.8,102.864,102.4615,102.11516666666667
1977-03-06,0.0172898,101.67,98.91,101.2,100.654,102.5,102.47749999999999,102.21933333333335
1977-03-13,-0.00543474,101.85,99.49,100.65,100.40799999999999,101.819,102.51200000000001,102.28016666666667
1977-03-20,0.0120218,102.7,100.24,101.86,100.736,101.504,102.46,102.32433333333333
1977-03-27,-0.0274887,102.13,98.71,99.06,100.45,101.00899999999999,102.372,102.29433333333333
1977-04-03,0.00151425,100.12,97.8,99.21,100.396,100.598,102.3705,102.29016666666666
1977-04-10,-0.00866849,99.5,97.43,98.35,99.826,100.24,102.192,102.26816666666666
1977-04-17,0.0273513,102.07,98.08,101.04,99.90400000000001,100.15599999999999,102.0865,102.25050000000002
1977-04-24,-0.0257324,101.36,98.08,98.44,99.22,99.97800000000001,101.87049999999999,102.22933333333334
1977-05-01,0.0,98.87,96.53,98.44,99.096,99.773,101.5575,102.21816666666665
1977-05-08,0.0106663,100.79,97.97,99.49,99.152,99.774,101.319,102.19533333333334
1977-05-15,-0.00462357,100.09,97.91,99.03,99.288,99.55699999999999,101.0285,102.1695
1977-05-22,0.00424112,100.93,98.76,99.45,98.97,99.437,100.628,102.11283333333333
1977-05-29,-0.0319759,99.35,95.92,96.27,98.53599999999999,98.878,100.191,102.01316666666666
1977-06-05,0.0147502,98.12,95.52,97.69,98.386,98.74100000000001,99.875,101.96883333333334
1977-06-12,0.00788204,98.86,96.6,98.46,98.17999999999999,98.666,99.63199999999999,101.932
1977-06-19,0.0153362,100.47,98.06,99.97,98.368,98.828,99.53399999999999,101.89333333333335
1977-06-26,0.0122037,101.65,99.56,101.19,98.716,98.84299999999999,99.4995,101.88583333333332
1977-07-03,-0.0107719,101.63,99.3,100.1,99.482,99.00899999999999,99.4935,101.85616666666667
1977-07-10,-0.00309688,100.72,99.12,99.79,99.902,99.144,99.4585,101.83033333333334
1977-07-17,0.0039082,100.68,98.81,100.18,100.24600000000001,99.213,99.4935,101.81233333333333
1977-07-24,0.0148732,102.57,99.94,101.67,100.586,99.477,99.517,101.83716666666666
1977-07-31,-0.0277368,101.85,97.71,98.85,100.11800000000001,99.417,99.42699999999999,101.83216666666667
1977-08-07,-0.000910433,99.84,97.53,98.76,99.85,99.666,99.272,101.79616666666668
1977-08-14,-0.00891054,99.45,97.31,97.88,99.468,99.685,99.213,101.69816666666667
1977-08-21,-0.00378009,98.69,96.78,97.51,98.934,99.59,99.128,101.59466666666665
1977-08-28,-0.0148703,98.52,95.04,96.06,97.812,99.199,99.0135,101.4605
1977-09-04,0.0144701,97.76,95.59,97.45,97.532,98.825,98.834,101.335
1977-09-11,-0.0110825,98.43,95.97,96.37,97.054,98.452,98.7305,101.1965
1977-09-18,0.00114144,97.31,95.37,96.48,96.774,98.12100000000001,98.63250000000001,101.07016666666667
1977-09-25,-0.0149254,96.59,94.51,95.04,96.28,97.607,98.41,100.93016666666668
1977-10-02,0.0156776,96.85,94.44,96.53,96.374,97.093,98.285,100.80916666666667
1977-10-09,-0.00580128,97.27,95.2,95.97,96.078,96.805,98.111,100.67116666666668
1977-10-16,-0.0251121,96.15,92.88,93.56,95.51599999999999,96.285,97.9755,100.52433333333333
1977-10-23,-0.0132535,94.19,91.6,92.32,94.684,95.72900000000001,97.707,100.37166666666667
1977-10-30,0.00314126,93.15,90.2,92.61,94.19800000000001,95.239,97.4145,100.17683333333333
1977-11-06,-0.0111219,93.03,90.01,91.58,93.208,94.791,96.995,99.959
1977-11-13,0.0480454,96.49,91.32,95.98,93.21000000000001,94.644,96.7345,99.7875
1977-11-20,-0.00677226,96.47,94.59,95.33,93.564,94.53999999999999,96.49600000000001,99.59633333333335
1977-11-27,0.0142662,97.11,94.59,96.69,94.438,94.561,96.341,99.47166666666666
1977-12-04,-0.0208916,96.98,93.78,94.67,94.85,94.524,96.06550000000001,99.34016666666666
1977-12-11,-0.0107742,95.01,92.15,93.65,95.264,94.236,95.6645,99.21966666666665
1977-12-18,-0.00266951,94.42,92.9,93.4,94.748,93.979,95.39200000000001,99.11033333333333
1977-12-25,0.0138116,94.99,91.76,94.69,94.62,94.09200000000001,95.1885,98.9735
1978-01-01,0.00432988,95.67,93.99,95.1,94.30199999999999,94.36999999999999,95.0495,98.87816666666667
1978-01-08,-0.036593,95.15,91.05,91.62,93.692,94.27099999999999,94.75500000000001,98.75116666666666
1978-01-15,-0.0210653,91.48,89.23,89.69,92.9,94.08200000000001,94.4365,98.54733333333333
1978-01-22,0.00222987,91.04,88.88,89.89,92.19800000000001,93.473,94.05850000000001,98.32633333333334
1978-01-29,-0.0145733,90.08,88.02,88.58,90.976,92.798,93.669,98.08999999999999
1978-02-05,0.0117408,90.91,88.26,89.62,89.88000000000001,92.09100000000001,93.326,97.83866666666667
1978-02-12,0.00513277,91.32,88.95,90.08,89.572,91.63199999999999,93.078,97.60233333333332
1978-02-19,-0.0235347,90.3,87.55,87.96,89.226,91.063,92.6495,97.32099999999998
1978-02-26,0.00602545,88.87,86.83,88.49,88.946,90.572,92.2755,97.00483333333334
1978-03-05,-0.0117528,88.97,86.45,87.45,88.72,89.84799999999998,91.97,96.71216666666668
1978-03-12,0.0163522,89.25,86.48,88.88,88.57199999999999,89.226,91.798,96.46000000000001
1978-03-19,0.0148515,90.52,88.21,90.2,88.596,89.084,91.6775,96.24133333333334
1978-03-26,-0.0093126,91.35,88.83,89.36,88.876,89.051,91.56649999999999,96.03183333333332
1978-04-02,-0.00167862,90.17,88.47,89.21,89.02000000000001,88.98299999999999,91.228,95.82066666666667
1978-04-09,0.0107611,90.59,88.07,90.17,89.564,89.142,90.97,95.65316666666666
1978-04-16,0.0304979,93.31,89.65,92.92,90.372,89.472,90.78150000000001,95.527
1978-04-23,0.0152819,95.89,92.75,94.34,91.2,89.898,90.765,95.44133333333335
1978-04-30,0.026394,97.91,94.08,96.83,92.694,90.785,90.924,95.3685
1978-05-07,-0.00309824,98.3,94.57,96.53,94.15799999999999,91.589,91.0805,95.29983333333332
1978-05-14,0.0159536,98.89,95.33,98.07,95.738,92.651,91.2495,95.23666666666668
1978-05-21,0.000509871,100.32,97.4,98.12,96.77799999999999,93.575,91.4005,95.221
1978-05-28,-0.0156951,99.43,96.01,96.58,97.226,94.213,91.64849999999998,95.17716666666666
1978-06-04,0.0161524,98.52,95.95,98.14,97.488,95.091,92.071,95.17366666666666
1978-06-11,0.0182393,101.84,97.97,99.93,98.168,96.16300000000001,92.57300000000001,95.15516666666666
1978-06-18,-0.0251176,100.68,97.1,97.42,98.03800000000001,96.888,93.015,95.13816666666666
1978-06-25,-0.0161158,97.94,95.42,95.85,97.584,97.18100000000001,93.3265,95.09500000000001
1978-07-02,-0.00333855,96.26,93.99,95.53,97.374,97.3,93.599,95.029
1978-07-09,-0.00669946,95.65,93.59,94.89,96.724,97.106,93.9455,94.96000000000001
1978-07-16,0.0283486,97.88,94.28,97.58,96.25399999999999,97.211,94.4,94.92883333333334
1978-07-23,0.00174214,99.18,96.52,97.75,96.32000000000001,97.179,94.91499999999999,94.9535
1978-07-30,0.0230179,100.51,96.72,100.0,97.15,97.367,95.471,94.992
1978-08-06,0.0392,105.41,99.37,103.92,98.828,98.101,96.157,95.08300000000001
1978-08-13,0.00038492,105.72,102.6,103.96,100.642,98.683,96.887,95.14949999999999
1978-08-20,0.00740674,106.27,102.86,104.73,102.072,99.163,97.663,95.2085
1978-08-27,0.0016232,105.86,103.14,104.9,103.502,99.911,98.3995,95.28849999999998
1978-09-03,-0.0116301,105.14,102.63,103.68,104.23800000000001,100.69399999999999,98.93750000000001,95.35333333333332
1978-09-10,0.0299961,107.19,103.31,106.79,104.81199999999998,101.82000000000001,99.56,95.46350000000001
1978-09-17,-0.0250023,108.05,103.56,104.12,104.84400000000001,102.74300000000001,99.9245,95.50433333333334
1978-09-24,-0.0218979,105.03,100.66,101.84,104.266,103.16900000000001,100.19000000000001,95.55416666666666
1978-10-01,0.00687357,103.44,100.94,102.54,103.79400000000001,103.648,100.4135,95.61716666666666
1978-10-08,0.0095572,104.23,101.76,103.52,103.76200000000001,104.0,100.68350000000001,95.71116666666667
1978-10-15,0.0110124,106.23,103.31,104.66,103.33600000000001,104.074,101.0875,95.83033333333334
1978-10-22,-0.0641124,104.63,97.12,97.95,102.102,103.473,101.078,95.86183333333334
1978-10-29,-0.0343032,98.95,94.3,94.59,100.652,102.45899999999999,100.811,95.81416666666668
1978-11-05,0.0168094,97.41,91.65,96.18,99.38000000000001,101.587,100.749,95.811
1978-11-12,-0.0146601,96.49,92.89,94.77,97.63,100.696,100.69500000000001,95.7825
1978-11-19,-0.00369314,95.03,91.77,94.42,95.58200000000001,99.459,100.6395,95.77216666666666
1978-11-26,0.0145097,96.17,94.29,95.79,95.15,98.626,100.6845,95.75983333333333
1978-12-03,0.00511533,96.69,93.29,96.28,95.488,98.07000000000001,100.61949999999999,95.765
1978-12-10,0.00363521,98.58,95.37,96.63,95.578,97.479,100.5635,95.81616666666667
1978-12-17,-0.0134533,97.58,94.88,95.33,95.69,96.66,100.33,95.86633333333333
1978-12-24,0.01028,96.62,92.64,96.31,96.068,95.825,99.94950000000001,95.92800000000001
1978-12-31,-0.0020766,97.89,95.48,96.11,96.13199999999999,95.64099999999999,99.557,96.0035
1979-01-07,0.0314223,99.79,95.22,99.13,96.702,96.095,99.277,96.056
1979-01-14,0.00807024,100.91,97.83,99.93,97.362,96.47,99.0285,96.13266666666667
1979-01-21,-0.00180126,101.13,98.33,99.75,98.24600000000001,96.968,98.832,96.18366666666667
1979-01-28,0.0211529,102.59,98.9,101.86,99.35600000000001,97.712,98.5855,96.3035
1979-02-04,-0.0231691,102.33,99.01,99.5,100.034,98.083,98.3545,96.40100000000001
1979-02-11,-0.0163819,99.07,96.51,97.87,99.78200000000001,98.242,98.15599999999999,96.4755
1979-02-18,0.00817406,99.64,97.05,98.67,99.53,98.446,97.9625,96.54183333333334
1979-02-25,-0.00901996,100.07,97.29,97.78,99.136,98.691,97.6755,96.58649999999999
1979-03-04,-0.00828388,98.28,95.38,96.97,98.15799999999999,98.757,97.291,96.67566666666667
1979-03-11,0.026503,100.58,97.03,99.54,98.166,99.1,97.3705,96.83983333333335
1979-03-18,0.0115532,101.16,98.56,100.69,98.72999999999999,99.256,97.6755,97.01983333333334
1979-03-25,0.0090376,102.41,99.87,101.6,99.316,99.423,97.9465,97.23683333333334
1979-04-01,-9.84462e-05,103.31,100.6,101.59,100.078,99.607,98.2875,97.43633333333334
1979-04-08,0.0156512,103.95,100.14,103.18,101.32,99.739,98.7255,97.65466666666667
1979-04-15,-0.0114363,103.83,101.51,102.0,101.812,99.989,99.036,97.88866666666668
1979-04-22,-0.00754899,102.4,100.46,101.23,101.92,100.325,99.2835,98.10099999999998
1979-04-29,0.00563074,103.07,100.68,101.8,101.96000000000001,100.638,99.542,98.34016666666666
1979-05-06,-0.0109037,102.57,100.42,100.69,101.78,100.929,99.81,98.53699999999999
1979-05-13,-0.0215514,100.37,97.92,98.52,100.848,101.084,99.92049999999999,98.67566666666667
1979-05-20,0.0143119,100.73,97.49,99.93,100.434,101.123,100.1115,98.85183333333335
1979-05-27,0.00290204,101.31,99.14,100.22,100.232,101.076,100.166,99.03533333333333
1979-06-03,-0.010477,100.76,98.29,99.17,99.70599999999999,100.833,100.12800000000001,99.18533333333333
1979-06-10,0.0233942,102.54,98.61,101.49,99.866,100.82300000000001,100.215,99.32816666666668
1979-06-17,0.0059119,103.64,100.91,102.09,100.58,100.714,100.2265,99.45733333333332
1979-06-24,0.00538743,103.16,100.91,102.64,101.122,100.77799999999999,100.3835,99.55416666666666
1979-07-01,0.0026306,103.67,101.22,102.91,101.66,100.946,100.63550000000001,99.6605
1979-07-08,0.00689922,103.91,101.31,103.62,102.55,101.128,100.88300000000001,99.75299999999999
1979-07-15,-0.0125459,105.17,101.49,102.32,102.71600000000001,101.291,101.11,99.82300000000001
1979-07-22,-0.00488663,103.2,100.35,101.82,102.66199999999999,101.621,101.35249999999999,99.91033333333333
1979-07-29,0.0125712,103.63,100.84,103.1,102.75399999999999,101.938,101.53049999999999,99.99300000000001
1979-08-05,0.00911739,105.02,102.42,104.04,102.97999999999999,102.32000000000001,101.69800000000001,100.06150000000001
1979-08-12,0.0226836,106.84,103.27,106.4,103.53600000000002,103.043,101.938,100.21116666666667
1979-08-19,0.0178572,109.18,106.28,108.3,104.732,103.724,102.27349999999998,100.41866666666667
1979-08-26,0.00277004,109.68,107.65,108.6,106.08800000000001,104.375,102.5445,100.6365
1979-09-02,0.00662985,109.84,108.12,109.32,107.332,105.043,102.9105,100.877
1979-09-09,-0.0151847,109.41,105.38,107.66,108.056,105.518,103.232,101.045
1979-09-16,0.0102173,109.48,106.72,108.76,108.52799999999999,106.032,103.58,101.2285
1979-09-23,0.0157227,111.58,107.32,110.47,108.96199999999999,106.84700000000001,104.069,101.40299999999999
1979-09-30,-0.0104101,111.25,108.27,109.32,109.106,107.59700000000001,104.609,101.493
1979-10-07,0.0178375,112.16,107.7,111.27,109.49600000000001,108.41400000000002,105.176,101.61483333333334
1979-10-14,-0.0609329,111.83,102.31,104.49,108.862,108.45900000000002,105.3895,101.61083333333333
1979-10-21,-0.0276581,104.74,101.24,101.6,107.42999999999999,107.979,105.511,101.55583333333334
1979-10-28,-0.0101378,101.45,99.06,100.57,105.45,107.20599999999999,105.465,101.50399999999999
1979-11-04,0.0192901,103.21,100.13,102.51,104.08800000000001,106.59700000000001,105.48599999999999,101.43266666666666
1979-11-11,-0.00975515,102.66,99.42,101.51,102.136,105.816,105.4295,101.38916666666667
1979-11-18,0.0224608,104.94,101.27,103.79,101.996,105.429,105.47349999999999,101.42166666666667
1979-11-25,0.00847863,105.13,102.04,104.67,102.60999999999999,105.02000000000001,105.526,101.45716666666667
1979-12-02,0.0142353,107.89,104.83,106.16,103.728,104.58899999999998,105.718,101.50116666666666
1979-12-09,0.0128108,109.24,105.07,107.52,104.72999999999999,104.40899999999999,106.003,101.54883333333332
1979-12-16,0.0130208,109.49,106.65,108.92,106.21200000000002,104.174,106.29400000000001,101.73166666666665
1979-12-23,-0.0122108,110.33,106.99,107.59,106.97200000000001,104.484,106.47149999999999,101.94833333333332
1979-12-30,0.00232364,108.61,106.8,107.84,107.606,105.10799999999999,106.5435,102.14266666666666
1980-01-06,-0.0122404,108.53,103.26,106.52,107.678,105.703,106.45450000000001,102.33850000000001
1980-01-13,0.0319189,111.16,105.8,109.92,108.15799999999999,106.444,106.5205,102.59683333333332
1980-01-20,0.0104622,112.9,109.34,111.07,108.58800000000001,107.4,106.60799999999999,102.8515
1980-01-27,0.0228685,115.27,110.66,113.61,109.792,108.38199999999999,106.9055,103.14033333333333
1980-02-03,0.0132911,117.17,112.93,115.12,111.248,109.42699999999999,107.22349999999999,103.4485
1980-02-10,0.024583,118.66,112.15,117.95,113.53399999999999,110.606,107.5975,103.8255
1980-02-17,-0.0215345,120.22,114.12,115.41,114.63200000000002,111.39500000000001,107.902,104.14383333333333
1980-02-24,-0.00320599,117.9,113.35,115.04,115.426,112.00699999999999,108.09049999999999,104.45933333333333
1980-03-02,-0.0119958,115.12,111.33,113.66,115.436,112.61399999999999,108.549,104.7015
1980-03-09,-0.0594756,114.34,105.99,106.9,113.792,112.52000000000001,108.814,104.81766666666665
1980-03-16,-0.0137512,108.54,104.01,105.43,111.28799999999998,112.41099999999999,109.05700000000002,104.91233333333334
1980-03-23,-0.0295931,105.72,101.14,102.31,108.668,111.65,109.047,104.91983333333334
1980-03-30,-0.0159319,102.18,94.23,100.68,105.796,110.61100000000002,109.00550000000001,104.9395
1980-04-06,0.0146007,103.87,100.02,102.15,103.494,109.465,108.92350000000002,105.01083333333334
1980-04-13,0.0160548,105.15,99.23,103.79,102.872,108.33200000000002,108.87950000000001,105.09616666666668
1980-04-20,-0.0312169,104.42,99.97,100.55,101.896,106.59200000000001,108.599,105.14233333333333
1980-04-27,0.0458478,105.57,98.95,105.16,102.46600000000001,105.56700000000001,108.481,105.27883333333334
1980-05-04,0.0039939,106.86,104.5,105.58,103.446,104.62100000000001,108.31400000000001,105.37950000000001
1980-05-11,-0.00814549,108.12,104.18,104.72,103.96,103.727,108.17049999999999,105.44666666666666
1980-05-18,0.0251146,107.99,103.5,107.35,104.672,103.772,108.146,105.5425
1980-05-25,0.0304611,111.37,106.51,110.62,106.68599999999999,104.29099999999998,108.351,105.693
1980-06-01,0.00560473,112.72,108.87,111.24,107.902,105.184,108.41699999999999,105.82733333333333
1980-06-08,0.0176196,114.38,109.77,113.2,109.426,106.43599999999999,108.52350000000001,106.014
1980-06-15,0.0230565,117.01,112.68,115.81,111.644,107.80199999999999,108.6335,106.257
1980-06-22,-0.015111,117.16,113.12,114.06,112.98599999999999,108.829,108.5805,106.46133333333334
1980-06-29,0.0170086,117.98,113.35,116.0,114.06199999999998,110.374,108.48299999999999,106.71650000000001
1980-07-06,0.0125862,117.8,113.54,117.46,115.306,111.604,108.5855,107.03216666666667
1980-07-13,0.00323512,119.52,116.29,117.84,116.234,112.83,108.72550000000001,107.33066666666666
1980-07-20,0.0356416,123.19,117.45,122.04,117.48000000000002,114.56200000000001,109.14450000000002,107.69433333333335
1980-07-27,-0.0103245,123.9,119.94,120.78,118.824,115.905,109.8385,108.0545
1980-08-03,0.00356019,123.93,119.4,121.21,119.86599999999999,116.96400000000001,110.62749999999998,108.38316666666667
1980-08-10,0.0198004,125.23,119.42,123.61,121.096,118.201,111.6925,108.74183333333333
1980-08-17,0.0170698,126.61,122.49,125.72,122.672,119.453,112.94449999999999,109.12650000000001
1980-08-24,0.00238622,127.78,121.91,126.02,123.468,120.474,114.13799999999999,109.51166666666667
1980-08-31,-0.0288843,126.29,121.06,122.38,123.78800000000001,121.306,115.0675,109.82433333333333
1980-09-07,0.0204282,127.7,121.79,124.88,124.522,122.194,116.28399999999999,110.20033333333332
1980-09-14,0.0052851,126.75,121.94,125.54,124.90799999999999,123.002,117.303,110.59566666666666
1980-09-21,0.0295523,130.38,124.09,129.25,125.61399999999999,124.143,118.4865,111.0315
1980-09-28,-0.0224371,132.17,125.29,126.35,125.67999999999999,124.57399999999998,119.56800000000001,111.40333333333334
1980-10-05,0.0235853,130.44,122.87,129.33,127.07000000000001,125.429,120.66699999999999,111.7855
1980-10-12,0.00742281,132.88,129.35,130.29,128.152,126.33699999999999,121.6505,112.152
1980-10-19,0.00944056,135.88,129.37,131.52,129.348,127.128,122.6645,112.534
1980-10-26,-0.0126977,134.01,128.04,129.85,129.46800000000002,127.54099999999998,123.497,112.87616666666666
1980-11-02,-0.0183289,129.94,125.29,127.47,129.692,127.68599999999999,124.08,113.20633333333333
1980-11-09,0.0134149,135.65,127.23,129.18,129.66199999999998,128.366,124.83600000000001,113.54666666666665
1980-11-16,0.0616969,138.96,128.19,137.15,131.03400000000002,129.59300000000002,125.89349999999999,113.99133333333334
1980-11-23,0.014291,141.76,134.9,139.11,132.55200000000002,130.95,126.976,114.48783333333333
1980-11-30,0.0101359,141.96,136.36,140.52,134.686,132.077,128.10999999999999,114.97533333333334
1980-12-07,-0.0461856,140.66,132.91,134.03,135.998,132.84500000000003,128.7095,115.46766666666667
1980-12-14,-0.0358129,133.19,125.32,129.23,136.00799999999998,132.83499999999998,129.132,115.92816666666666
1980-12-21,0.0345895,135.9,128.33,133.7,135.31799999999998,133.176,129.75650000000002,116.48033333333335
1980-12-28,0.021466,137.48,132.88,136.57,134.81,133.68099999999998,130.4045,117.048
1981-01-04,-0.0016842,137.51,134.04,136.34,133.974,134.33,130.9355,117.6285
